taxon_id,species_common_name,species_scientific_name,subspecies,genus,family,taxonomic_class,taxonomic_order
AngLiArRcCx00001-00,; Jelly Palm,Butia capitata,NA,Butia,Arecaceae,Liliopsida; NA,Arecales; Pandanales
AngLiArRcCx00002-00,"Coconut Palm; ; Coconut Palm, Coconut Tree, Cocotier, Koko, Kokotye, Pye Koko; Palma De Coco; Coco; Palma Coco; Coco, Coco De Agua, Cocotero, Palma, Palma De Coco, Palmera De Cocos, Ticaja (Mixteco), Tsa'pcum (Mixe); Cocotero; Kokospalm; Cocoanut Palm; Nariyer; English: Coconut; Samoan: Niu; 可可椰子; Coconut; Malayan Dwarf; Tall Kavieng; Spicata Coconut; Specific Variant; Luya, Tall Kiriwana; Malayan Tall; Compound Bulbil; Niu Drau; Tall; Niu Leka; Sweet Husked Fruit Palm; Samoan Tall; Fiji Tall; Rennel Tall; Niu Oma; Niu Bulavu; Niu Hako; Natava Tall; One Year Coconut; Moon Coconut; Tall Muwa; Onion Coconut; Nik Kore, Niu Yas; Hari Papua; Niu Ui; Niu Taukave; Solomon Tall; Branching Coconut; Palma Coquillo; Coco Blanco",Cocos nucifera,NA,Cocos,Arecaceae,Liliopsida; NA,Arecales; Pandanales
AngLiArRcCx00003-00,; Mangrove Palm; Nypa Palm,Nypa fruticans,NA,Nypa,Arecaceae,Liliopsida; NA,Arecales; Pandanales
AngLiArRcCx00004-00,; Reclining Date Palm; Wild Date Palm,Phoenix reclinata,NA,Phoenix,Arecaceae,Liliopsida; NA,Arecales; Pandanales
AngLiArRcCx00005-00,; Palmetto,Sabal palmetto,NA,Sabal,Arecaceae,Liliopsida; NA,Arecales; Pandanales
AngLiArRcCx00006-00,; Saw Palmetto,Serenoa repens,NA,Serenoa,Arecaceae,Liliopsida; NA,Arecales; Pandanales
AngMaAmMbRl00007-00,,Amborella trichopoda,NA,Amborella,Amborellaceae,Magnoliopsida,Amborellales
AngMaApGrSl00008-00,; New Zealand Broadleaf; Broadleaf,Griselinia littoralis,NA,Griselinia,Griseliniaceae,Magnoliopsida,Apiales
AngMaApGrSl00009-00,; Puka; Akapuka; Akakōpuka,Griselinia lucida,NA,Griselinia,Griseliniaceae,Magnoliopsida,Apiales
AngMaApMyDc00010-00,,Delarbrea balansae,NA,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00011-00,,Delarbrea collina,NA,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00012-00,,Delarbrea harmsii,NA,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00013-00,,Delarbrea longicarpa,NA,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00014-00,Delarbrea;,Delarbrea michieana,NA,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00015-00,,Delarbrea montana,NA,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00015-02,,Delarbrea montana,arborea,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00015-03,,Delarbrea montana,montana,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00016-00,,Delarbrea paradoxa,NA,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00016-02,,Delarbrea paradoxa,depauperata,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
AngMaApMyDc00016-03,,Delarbrea paradoxa,macrophylla,Delarbrea,Myodocarpaceae,Magnoliopsida,Apiales
