taxon_id,taxon_full,common_name
AngMaFaFbCx09073-00,Abarema cochliocarpos,
AngMaFaFbCx09074-00,Abarema levelii,
AngMaMaSlCc32053-00,Abatia mexicana,
AngMaMaSlCc32054-00,Abatia parviflora,; Ortigo; Duraznillo; Velitas; Belitas; Velillo; Chirlobirlo
AngMaMaSlCc32055-00,Abatia rugosa,
AngMaMaSlCc32056-00,Abatia spicata,
GymPiPiPnCx50638-00,Abies alba,"; European Silver-Fir; Silvergran; Gewone Zilverspar; Sapin Pectiné; Almindelig Ædelgran; Silver Fir Or European Silver Fir; Edelgran; Пихта Белая; Silver Fir; Weisstanne; ヨーロッパモミ; Silver Fir, European Silver Fir; European Silver Fir; Bm: Edelgran; European Silver-Fir, In French: Sapin Pectine"
GymPiPiPnCx50638-01,Abies alba alba,"; European Silver-Fir; Silvergran; Gewone Zilverspar; Sapin Pectiné; Almindelig Ædelgran; Silver Fir Or European Silver Fir; Edelgran; Пихта Белая; Silver Fir; Weisstanne; ヨーロッパモミ; Silver Fir, European Silver Fir; European Silver Fir; Bm: Edelgran; European Silver-Fir, In French: Sapin Pectine"
GymPiPiPnCx50638-02,Abies alba pyramidalis,"; European Silver-Fir; Silvergran; Gewone Zilverspar; Sapin Pectiné; Almindelig Ædelgran; Silver Fir Or European Silver Fir; Edelgran; Пихта Белая; Silver Fir; Weisstanne; ヨーロッパモミ; Silver Fir, European Silver Fir; European Silver Fir; Bm: Edelgran; European Silver-Fir, In French: Sapin Pectine"
GymPiPiPnCx50639-00,Abies amabilis,; Beautiful Silver-Fir; Purpurgran; Pacific Silver Fir; Sapin Gracieux; Amabilis Fir; Silver Fir
GymPiPiPnCx50640-00,Abies balsamea,"; Balsamgran; Balsam Fir; Canadian Yew; Fir; Fir, Balsam; バルサムモミ; Пихта; Balsam Fir, Sapin Baumier, Canada Balsam, Sapin; Sapin Baumier; Balsam (Balsam Fir); Pines; Tracheophytes; Plants"
GymPiPiPnCx50640-01,Abies balsamea balsamea,"; Balsamgran; Balsam Fir; Canadian Yew; Fir; Fir, Balsam; バルサムモミ; Пихта; Balsam Fir, Sapin Baumier, Canada Balsam, Sapin; Sapin Baumier; Balsam (Balsam Fir); Pines; Tracheophytes; Plants"
GymPiPiPnCx50640-02,Abies balsamea phanerolepis,"; Balsamgran; Balsam Fir; Canadian Yew; Fir; Fir, Balsam; バルサムモミ; Пихта; Balsam Fir, Sapin Baumier, Canada Balsam, Sapin; Sapin Baumier; Balsam (Balsam Fir); Pines; Tracheophytes; Plants"
GymPiPiPnCx50641-00,Abies beshanzuensis,
GymPiPiPnCx50642-00,Abies bracteata,; Bristlecone Fir; Bristlecone Fir;Santa Lucia Fir;Silver Fir
GymPiPiPnCx50643-00,Abies cephalonica,; Greek Fir; Grekgran; Grecian Fir; Griekse Zilverspar
GymPiPiPnCx50643-01,Abies cephalonica cephalonica,; Greek Fir; Grekgran; Grecian Fir; Griekse Zilverspar
GymPiPiPnCx50644-00,Abies chensiensis,
GymPiPiPnCx50644-02,Abies chensiensis chensiensis,
GymPiPiPnCx50644-03,Abies chensiensis salouenensis,
GymPiPiPnCx50644-04,Abies chensiensis yulongxueshanensis,
GymPiPiPnCx50645-00,Abies cilicica,; Cilician Fir; Turkgran; Пихта
GymPiPiPnCx50645-01,Abies cilicica cilicica,; Cilician Fir; Turkgran; Пихта
GymPiPiPnCx50645-02,Abies cilicica isaurica,; Cilician Fir; Turkgran; Пихта
GymPiPiPnCx50646-00,Abies concolor,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-01,Abies concolor atroviolacea,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-02,Abies concolor bajacalifornica,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-03,Abies concolor concolor,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-04,Abies concolor lowiana,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-05,Abies concolor martinezii,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
GymPiPiPnCx50646-06,Abies concolor viridula,"; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar"
