taxon_id,species_scientific_name,taxon_full,common_name
AngMaFaFbCx09073-00,Abarema cochliocarpos,Abarema cochliocarpos,
AngMaFaFbCx09074-00,Abarema levelii,Abarema levelii,
AngMaMaSlCc32053-00,Abatia mexicana,Abatia mexicana,
AngMaMaSlCc32054-00,Abatia parviflora,Abatia parviflora,; Ortigo; Duraznillo; Velitas; Belitas; Velillo; Chirlobirlo
AngMaMaSlCc32055-00,Abatia rugosa,Abatia rugosa,
AngMaMaSlCc32056-00,Abatia spicata,Abatia spicata,
GymPiPiPnCx50638-00,Abies alba,Abies alba,"; European Silver-Fir; Silvergran; Gewone Zilverspar; Sapin Pectiné; Almindelig Ædelgran; Silver Fir Or European Silver Fir; Edelgran; Пихта Белая; Silver Fir; Weisstanne; ヨーロッパモミ; Silver Fir, European Silver Fir; European Silver Fir; Bm: Edelgran; European Silver-Fir, In French: Sapin Pectine"
GymPiPiPnCx50638-01,Abies alba,Abies alba alba,"; European Silver-Fir; Silvergran; Gewone Zilverspar; Sapin Pectiné; Almindelig Ædelgran; Silver Fir Or European Silver Fir; Edelgran; Пихта Белая; Silver Fir; Weisstanne; ヨーロッパモミ; Silver Fir, European Silver Fir; European Silver Fir; Bm: Edelgran; European Silver-Fir, In French: Sapin Pectine"
GymPiPiPnCx50638-02,Abies alba,Abies alba pyramidalis,"; European Silver-Fir; Silvergran; Gewone Zilverspar; Sapin Pectiné; Almindelig Ædelgran; Silver Fir Or European Silver Fir; Edelgran; Пихта Белая; Silver Fir; Weisstanne; ヨーロッパモミ; Silver Fir, European Silver Fir; European Silver Fir; Bm: Edelgran; European Silver-Fir, In French: Sapin Pectine"
GymPiPiPnCx50639-00,Abies amabilis,Abies amabilis,; Beautiful Silver-Fir; Purpurgran; Pacific Silver Fir; Sapin Gracieux; Amabilis Fir; Silver Fir
GymPiPiPnCx50640-00,Abies balsamea,Abies balsamea,"; Balsamgran; Balsam Fir; Canadian Yew; Fir; Fir, Balsam; バルサムモミ; Пихта; Balsam Fir, Sapin Baumier, Canada Balsam, Sapin; Sapin Baumier; Balsam (Balsam Fir); Pines; Tracheophytes; Plants"
GymPiPiPnCx50640-01,Abies balsamea,Abies balsamea balsamea,"; Balsamgran; Balsam Fir; Canadian Yew; Fir; Fir, Balsam; バルサムモミ; Пихта; Balsam Fir, Sapin Baumier, Canada Balsam, Sapin; Sapin Baumier; Balsam (Balsam Fir); Pines; Tracheophytes; Plants"
GymPiPiPnCx50640-02,Abies balsamea,Abies balsamea phanerolepis,"; Balsamgran; Balsam Fir; Canadian Yew; Fir; Fir, Balsam; バルサムモミ; Пихта; Balsam Fir, Sapin Baumier, Canada Balsam, Sapin; Sapin Baumier; Balsam (Balsam Fir); Pines; Tracheophytes; Plants"
GymPiPiPnCx50641-00,Abies beshanzuensis,Abies beshanzuensis,
